"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.attention_check_prompt","Input.attention_check_response","Input.attention_check_amt_idx","Input.0_prompt","Input.0_response","Input.0_amt_idx","Input.1_prompt","Input.1_response","Input.1_amt_idx","Input.2_prompt","Input.2_response","Input.2_amt_idx","Input.3_prompt","Input.3_response","Input.3_amt_idx","Input.4_prompt","Input.4_response","Input.4_amt_idx","Input.5_prompt","Input.5_response","Input.5_amt_idx","Input.6_prompt","Input.6_response","Input.6_amt_idx","Input.8_prompt","Input.8_response","Input.8_amt_idx","Input.9_prompt","Input.9_response","Input.9_amt_idx","Input.10_prompt","Input.10_response","Input.10_amt_idx","Answer.0_amt_idx","Answer.0_appropriateness","Answer.0_humanlikeness","Answer.0_info-content","Answer.10_amt_idx","Answer.10_appropriateness","Answer.10_humanlikeness","Answer.10_info-content","Answer.1_amt_idx","Answer.1_appropriateness","Answer.1_humanlikeness","Answer.1_info-content","Answer.2_amt_idx","Answer.2_appropriateness","Answer.2_humanlikeness","Answer.2_info-content","Answer.3_amt_idx","Answer.3_appropriateness","Answer.3_humanlikeness","Answer.3_info-content","Answer.4_amt_idx","Answer.4_appropriateness","Answer.4_humanlikeness","Answer.4_info-content","Answer.5_amt_idx","Answer.5_appropriateness","Answer.5_humanlikeness","Answer.5_info-content","Answer.6_amt_idx","Answer.6_appropriateness","Answer.6_humanlikeness","Answer.6_info-content","Answer.8_amt_idx","Answer.8_appropriateness","Answer.8_humanlikeness","Answer.8_info-content","Answer.9_amt_idx","Answer.9_appropriateness","Answer.9_humanlikeness","Answer.9_info-content","Answer.attention_check_amt_idx","Answer.attention_check_appropriateness","Answer.attention_check_humanlikeness","Answer.attention_check_info-content","Answer.comment","Approve","Reject"
"3Y40HMYLL3AA0OSAYFFB5C1CV3FXUH","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:28 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:28 PDT 2022","","","3UXUOQ9OKHQZSK6F00ZOZV7NMWKA76","A2IMAGGCST8170","Approved","Thu Jun 23 11:41:57 PDT 2022","Thu Jun 23 11:44:45 PDT 2022","Sun Jun 26 11:44:45 PDT 2022","Sun Jun 26 11:45:13 PDT 2022","","","168","100% (5/5)","100% (5/5)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","7","A: What happens when the fire alarm rings?<br> B: We tell our students to leave the classroom.<br> A: Can they take their belongings?","I don't know, but I do know what happens when it doesn't.","0","A: Excuse me.<br> B: Hello! How can I help you?<br> A: I am interested in buying a membership card.","Oh? well if you'd like to join us, what sort of membership would you like?","1","A: Exactly! I searched on the web and found a couple of HMO's with low co-pays and good coverage. The deductibles are low, too.<br> B: Sounds good, although, do you think we can qualify for insurance? Those insurance companies are real pirates when it comes to money.","I think we have a pretty good shot at it. We can't afford a huge deductible right now.","2","A: thank you, but I'm nervous. I don't know what to do.Could you tell me what should I do before an interview?<br> B: sure, you should prepare so that you can give proper response when you're being interviewed.<br> A: yeah, besides my personal introduction, what else should I prepare?<br> B: you should collect as much information about the company and the position you're applying for as you can. It is important to show that you've done some research into the company. The interviewers Wil<br> A: then what should I do when I'm being interviewed?","I'm not sure what you mean. are you interviewing for a job or something else?","3","A: I have an early meeting, so can I get a wake-up call?<br> B: Sure! What time should we call you?<br> A: Can you call my room at six in the morning?","I can try, but I don't know if I'll be able to get a hold of you.","4","A: l heard that there was a stabbing the other day.<br> B: What? Where?<br> A: In a public bus.","I didn't know busses could be Stabbings! what a way to get people from place to place!","5","A: Miss, you have been using the computer for over an hour now.<br> B: I know, I'm sorry.<br> A: Are you looking for something?","No I'm just looking for someone to talk to. I need to know if you're OK","6","A: What is that you're eating?<br> B: It's a house salad.<br> A: What order are you waiting for?","I'm waiting for a delivery of some chicken salad.","8","A: They call him Father Dollar Bill.<br> B: Yes, he was on the TV news today.<br> A: Every Easter Sunday he gives away money.","Why does he give money away?","9","A: Hello, Mr. Smith. It's nice to finally meet you.<br> B: Likewise, Mrs. Jones. Please sit down.<br> A: Is James in trouble again?","I don't think so. I think he's just being a little brat. He's always in trouble.","10","0","2","1","1","10","2","2","4","1","5","5","4","2","5","5","5","3","2","2","1","4","5","5","3","5","2","1","1","6","2","2","1","8","5","5","5","9","5","5","2","7","2","2","1","{}"
"3Y40HMYLL3AA0OSAYFFB5C1CV3FXUH","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:28 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:28 PDT 2022","","","3KV0LJBBH5EAC4ZJ6HNZD3TNIFFMRU","A2ZLJQWCM8KU36","Approved","Tue Jun 28 16:28:49 PDT 2022","Tue Jun 28 16:33:50 PDT 2022","Fri Jul 01 16:33:50 PDT 2022","Fri Jul 01 07:51:23 PDT 2022","","","301","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","7","A: What happens when the fire alarm rings?<br> B: We tell our students to leave the classroom.<br> A: Can they take their belongings?","I don't know, but I do know what happens when it doesn't.","0","A: Excuse me.<br> B: Hello! How can I help you?<br> A: I am interested in buying a membership card.","Oh? well if you'd like to join us, what sort of membership would you like?","1","A: Exactly! I searched on the web and found a couple of HMO's with low co-pays and good coverage. The deductibles are low, too.<br> B: Sounds good, although, do you think we can qualify for insurance? Those insurance companies are real pirates when it comes to money.","I think we have a pretty good shot at it. We can't afford a huge deductible right now.","2","A: thank you, but I'm nervous. I don't know what to do.Could you tell me what should I do before an interview?<br> B: sure, you should prepare so that you can give proper response when you're being interviewed.<br> A: yeah, besides my personal introduction, what else should I prepare?<br> B: you should collect as much information about the company and the position you're applying for as you can. It is important to show that you've done some research into the company. The interviewers Wil<br> A: then what should I do when I'm being interviewed?","I'm not sure what you mean. are you interviewing for a job or something else?","3","A: I have an early meeting, so can I get a wake-up call?<br> B: Sure! What time should we call you?<br> A: Can you call my room at six in the morning?","I can try, but I don't know if I'll be able to get a hold of you.","4","A: l heard that there was a stabbing the other day.<br> B: What? Where?<br> A: In a public bus.","I didn't know busses could be Stabbings! what a way to get people from place to place!","5","A: Miss, you have been using the computer for over an hour now.<br> B: I know, I'm sorry.<br> A: Are you looking for something?","No I'm just looking for someone to talk to. I need to know if you're OK","6","A: What is that you're eating?<br> B: It's a house salad.<br> A: What order are you waiting for?","I'm waiting for a delivery of some chicken salad.","8","A: They call him Father Dollar Bill.<br> B: Yes, he was on the TV news today.<br> A: Every Easter Sunday he gives away money.","Why does he give money away?","9","A: Hello, Mr. Smith. It's nice to finally meet you.<br> B: Likewise, Mrs. Jones. Please sit down.<br> A: Is James in trouble again?","I don't think so. I think he's just being a little brat. He's always in trouble.","10","0","1","1","1","10","1","1","2","1","5","4","4","2","4","5","4","3","2","2","1","4","3","3","4","5","1","1","1","6","1","1","2","8","3","3","4","9","4","4","5","7","1","1","2","{}"
"3K8CQCU3KGTIGY3BR973PYVBE5GNWM","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:28 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:28 PDT 2022","","","3ZWFC4W1UX046U72KUJMID9EKNJFRD","A2DDPSXH2X96RF","Approved","Thu Jun 23 09:38:55 PDT 2022","Thu Jun 23 09:41:30 PDT 2022","Sun Jun 26 09:41:30 PDT 2022","Sun Jun 26 09:42:13 PDT 2022","","","155","100% (4/4)","100% (4/4)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","29","A: Where are you going?<br> B: I have to walk the dog.<br> A: What kind of dog do you have?","I'm going on a road trip. I've never been on one before, so I'm excited.","22","A: What was that sound?<br> B: What sound?<br> A: It sounded like a whistle.","No, it just sounds like a little bit of something that's coming out of nowhere. like a whistle","23","A: Do you believe everything you hear?<br> B: I don't believe anything I don't see with my own eyes.<br> A: You can't believe what you hear on TV or radio.","I do my own research when I hear something questionable in the media.","24","A: Jim. I heard you got a promotion!<br> B: Yeah, I'm going to be running the Walker Avenue Branch.<br> A: Congratulations, guy.","Yes, I did! I'm so excited. I've been looking forward to this for a long time.","25","A: You're driving too fast.<br> B: Why do you say that?<br> A: The speed limit is 65.","I'm only going 65.","26","A: I suppose I don't want that one then. I don't like auto-reverse. It breaks too easily.<br> B: Really? Have you had an auto-reverse break before?","I've had it break before, but not often.","27","A: My back is killing me.<br> B: What did you do?<br> A: I got out of my car.","I'm sorry to hear that.","28","A: Have you gone to vote today?<br> B: I didn't even know there was an election.<br> A: Didn't you get the pamphlet?","I did. I voted for Trump.","30","A: Hello, my name is Sally. I am hoping you could help me.<br> B: Of course I can, that's what I'm here for.<br> A: I want to look for a job, but I don't have Internet access at home.","That's not a problem, there are many places where you can get free or low-cost Internet access.","31","A: Is the location of the apartment a good one?<br> B: Yes. I would say so.<br> A: Why is that?","It is close to a lot of things I like to do.","32","22","1","3","3","32","5","5","5","23","2","2","4","24","5","5","3","25","5","5","2","26","4","5","4","27","5","4","4","28","4","5","1","30","1","2","3","31","5","4","5","29","4","5","1","{}"
"363A7XIFV6EYHQ9HSVX2HQSX8PFVA0","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:28 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:28 PDT 2022","","","3U5NZHP4LUV38DIT2S3XG3LCZJWHP7","A3JYTT5ZHFKR7A","Approved","Thu Jun 23 07:38:51 PDT 2022","Thu Jun 23 07:44:47 PDT 2022","Sun Jun 26 07:44:47 PDT 2022","Sun Jun 26 07:45:11 PDT 2022","","","356","100% (5/5)","100% (5/5)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","40","A: Did you read this article?<br> B: What article?<br> A: It says the mayor spends only 11 percent of his time on city duties.","I'm not sure what you're getting at.","33","A: I want to get pancakes.<br> B: Are you crazy? It's 8:00 p.m.<br> A: Does it matter?","I love pancakes! What kind of pancakes do you like? I'm a big fan of pancakes myself.","34","A: Hi, I'm here to apply for a library card.<br> B: Is this your first time applying for one?<br> A: It's my first time applying for a card here.","It's a long process but once you do it feels good to have a library card!","35","A: Hello, this is Isabel Foster.<br> B: Hi, Isabel. Why are you calling? You can just come to my office.<br> A: I'm actually not in the office right now.","Ok you can call me anytime, you're not in office? well you can come over to my office!","36","A: Have you ever listened to AM radio? It's quite a different experience than the traditional news stations on TV and FM radio.<br> B: I don't remember the last time I listened to AM radio.","It's kind of Old-School, but I think it's a great way to get news and information.","37","A: Hey, what's that you're eating?<br> B: It's steamed rice cake. My grandma made it.<br> A: Does it taste good?","Not really but I didn't want my grandma to feel bad.","38","A: The ocean is so big.<br> B: You can't see the end of it.<br> A: It goes on and on forever.","And on and on and on and on and on and on and on and on and on and on","39","A: Welcome to Sarah's Sandwiches!<br> B: Hi! I don't know where to start.<br> A: Let's start with the bread.","Okay.","41","A: Hello, is this the Smith residence?<br> B: David! Clean your room. It's filthy!<br> A: It's not so bad, mom.","No, it's not.","42","A: The house down the street is on fire!<br> B: How do you know?<br> A: There is smoke coming up from the house!","Well maybe it's a fire pit out back, let's go see!","43","33","2","3","1","43","3","4","5","34","3","5","5","35","4","4","3","36","1","2","1","37","5","5","4","38","5","5","5","39","1","1","1","41","5","5","3","42","1","1","1","40","1","1","1","{}"
"36AZSFEYZ6S300E9Y9XYC1C3Q70VBV","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:28 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:28 PDT 2022","","","3GD6L00D3VQMJZ028N8K7CBAD3VM1F","A2ZLJQWCM8KU36","Approved","Sat Jun 25 14:16:22 PDT 2022","Sat Jun 25 14:27:57 PDT 2022","Tue Jun 28 14:27:57 PDT 2022","Tue Jun 28 14:28:46 PDT 2022","","","695","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","84","A: If only our company prescribe flex time.<br> B: The board has been considering introducing flex time.","Flex time is a great idea. It allows employees to take time off when they need it.","77","A: I need to fly to New York.<br> B: When are you going?<br> A: During the Christmas holidays.","That sounds like a lot of fun. What are you going to do there?","78","A: Can I please have a rum and coke?<br> B: You are going to have to wait until we take off and are at a cruising altitude.<br> A: I hate flying though, and I really need something to take the edge off.","Then get a nice cold rum and a can of Coke for when we get to our destination.","79","A: Thank you for coming so quickly.<br> B: What seems to be the problem?<br> A: All the channels suddenly stopped working.","You're very welcome. I'm glad you enjoyed it.","80","A: Poetry sucks.<br> B: I don't know anyone who likes it.<br> A: Some of it is okay, I guess.","Some of what is okay? I'm not sure what you're trying to say. I'm sorry.","81","A: Hello, Sir. How can we help you today?<br> B: I need to find out some more information for L / C. I would like an outline of responsibilities, both ours, yours and the beneficiary, please.<br> A: OK, to start, the conditions are specified by the buyer and may include Insurance Forms, Way Bills, Bills of Lading, Customs forms, various certificates.<br> B: OK, got it. Is there anything else I need to know before we go ahead?","The buyer will also need to know the expiry date of the L / C","82","A: Tomatoes are so strange.<br> B: What's so weird about them?<br> A: My dad made a cake with them yesterday.","Oh wow, what kind of cake was it? Was it a special occasion or something?","83","A: I am never asking girls out again.<br> B: That's crazy talk.<br> A: Sarah didn't meet up with me like we planned.","I'm sorry to hear that. Do you have any plans to ask her out again?","85","A: Hello, Mrs.White! I'm Anne.<br> B: Nice to see you with us, Anne.Please make yourself at home.","Thank you, Mrs. white. I will.","86","A: I want to be a mail carrier when I grow up.<br> B: Why?<br> A: Because you get to meet a lot of people.","I'm not sure if you're serious or not.","87","77","5","5","5","87","3","3","3","78","5","5","5","79","1","1","2","80","1","1","1","81","2","2","1","82","3","3","3","83","4","3","4","85","4","4","3","86","5","5","5","84","4","3","4","{}"
"3DZKABX2ZKXMA56FC9TTNLIL8S0VC2","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3EO896NRAZOXRB6Q79F2XQ2O1D5TJB","A3GWRDHAURRNK6","Approved","Thu Jun 23 07:02:15 PDT 2022","Thu Jun 23 07:06:54 PDT 2022","Sun Jun 26 07:06:54 PDT 2022","Sun Jun 26 07:07:11 PDT 2022","","","279","100% (5/5)","100% (5/5)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","106","A: I need a cheap car.<br> B: How much money do you have?<br> A: $1,000.","What kind of car are you looking for? What kind of mileage do you want it to have?","99","A: How much is that one?<br> B: It's two hundred and eighty dollars.","Wow, that is really expensive for a sticker. I was expecting like 100. I am in the UK so that might be why I don't pay that much.","100","A: Dad, I don't have my own car.<br> B: Your mom and I talked to you about this.<br> A: I wasn't paying attention.","what does that have to do with it","101","A: I have an extra ticket to the Beyonce concert on Friday.<br> B: That's nice.<br> A: I was wondering if you want to come with me?","I'm already going on Friday with friends but thank for the offer.","102","A: Look! Mom, that's amazing! I can't believe the girls have so neat movements.<br> B: Yeah, they all received very strict training. A: minute on the stage takes ten-year practice.","Wow that's intense. I hope they love performing and getting paid to do it!","103","A: Have you ever been to the opera before?<br> B: No, but I hear it's very beautiful.<br> A: Is it true that opera is sung in a foreign language?","I'm not sure, but I do know that the word opera was first recorded in the 10th century.","104","A: I have to go to the bathroom.<br> B: You drink too much coffee.<br> A: But I love coffee.","You drink too much coffee.","105","A: I need to stop payment on a check that I wrote.<br> B: Do you have a copy of the check you wrote?<br> A: Yes, I was able to get a digital copy online.","That's not how it works.","107","A: How much per night are we talking about?<br> B: Each night will be $308.","Yeah, that's really high. I would definitely look into finding another place. I'm not sure how it is where you are from, but in my area the cheapest is $44 per person.","108","A: Do you have a cold?<br> B: Yes, I do.<br> A: How did you get it?","I just got it from being around other people at work.","109","99","5","5","4","109","5","5","3","100","4","5","5","101","4","5","3","102","4","4","4","103","5","5","5","104","3","5","4","105","2","5","1","107","3","5","3","108","3","3","5","106","2","5","1","{}"
"3LVTFB9DE7A7M9Q3SWV27P4SPSDQGD","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3K772S5NPB4ZBMT3TENMMRM8LFNHEL","AYJGQBBK6KXZ7","Approved","Thu Jun 23 11:55:38 PDT 2022","Thu Jun 23 11:59:17 PDT 2022","Sun Jun 26 11:59:17 PDT 2022","Sun Jun 26 12:00:13 PDT 2022","","","219","100% (5/5)","100% (5/5)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","128","A: I love playing all of these old fashioned games!<br> B: Me, too! Too bad it's so expensive.<br> A: I wish they'd cost nickels instead of quarters.","Those days are long gone.","121","A: Driving is so bad for the environment.<br> B: We should carpool.<br> A: That is a smart idea!","We can save money and help the environment.","122","A: You in the green shirt!<br> B: Are you talking to me?<br> A: You're the only one here in a green shirt.","What do you want?","123","A: I just missed my bus!<br> B: Oh no! What are you going to do?<br> A: I don't know! The next one comes in ten minutes!","Oh no !","124","A: Poetry sucks.<br> B: I don't know anyone who likes it.<br> A: Some of it is okay, I guess.","I don't know anyone who likes it.","125","A: I have a date with an amazing girl tomorrow.<br> B: How did you meet her?<br> A: I bumped into her on the street.","Oh wow, how did that go? Did you end up talking to her for a long time?","126","A: Good morning. How are you today?<br> B: I'm doing well. Thank you.<br> A: Are you here for our workshop today?","I am not, but I wish I was. I love workshops. What is it about?","127","A: Let's discuss the security deposit.<br> B: Do you have the full amount for the deposit?<br> A: I think I do. How much was it again?","It was $500.","129","A: The first thing you want to do is fasten your seat belt.<br> B: Check. What's next?<br> A: Check your mirrors and make sure you can see behind you.","Gotcha. So I'd better not look behind me","130","A: You're watching too much TV.<br> B: What do you mean?<br> A: I mean you're wasting your life.","I don't watch TV.","131","121","5","5","5","131","4","3","3","122","5","5","5","123","5","5","5","124","1","3","1","125","1","3","1","126","5","5","5","127","5","5","5","129","5","5","5","130","5","5","5","128","5","5","5","{}"
"3OREP8RUT43KI3OE9EYCC09T3SCGBR","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","30OG32W0SX4RLIFEWCIZRBJ470HENU","A1198W1SPF1R4","Approved","Fri Jun 24 18:28:14 PDT 2022","Fri Jun 24 18:39:05 PDT 2022","Mon Jun 27 18:39:05 PDT 2022","Mon Jun 27 18:39:34 PDT 2022","","","651","100% (6/6)","100% (6/6)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","150","A: Let's book a trip to Puerto Rico.<br> B: There are so many online services that let us book from our computer right here at home.<br> A: How will we know we're getting a good deal though?","We can look at reviews of the different services to see which one is the best.","143","A: well, I finished my last final today.<br> B: the end of all the hard work for my master's. what a nice feeling to get my degree!<br> A: do you want to attend the convocation?<br> B: certainly. After years of hard work, I wouldn't miss it. By the way, where can I find cap and gown?<br> A: do you want to have them made or do you want to rent them?","I would like to rent them.","144","A: People are funny.<br> B: They sure are.<br> A: Did you hear about the pilot?","The pilot was a pilot?","145","A: Here you are.<br> B: Thanks. What kind of stone is this?","> here you are Ftfy","146","A: Hey, you need to wake up now.<br> B: Where am I?<br> A: You're at the last stop on the route.","Wake me up inside.","147","A: You know, I fell in love with this house the first moment I laid eyes on it.<br> B: The style of the exterior is just what I've been looking for!","Yeah the interior was great too. It's very modern.","148","A: What's wrong with Sons?<br> B: Their range of organic foods is very limited.<br> A: Whole Foods has a lot of organic foods?<br> B: Yeah, the food there is very healthy.<br> A: I've never been, but I may start shopping there.","I don't think there's anything wrong with them, I just don't like them.","149","A: I have to hang up. I'm so sleepy.<br> B: It's not even 10 o'clock.<br> A: I'm falling asleep on the phone.","I am falling asleep in the phone 00, it's been so long I forgot what time it is: (","151","A: My boss offered me a promotion, and I took it.<br> B: Are you serious?<br> A: Yes, I am really excited.<br> B: That's great. Congratulations.<br> A: I appreciate that.","You have no idea how happy i am for you.","152","A: You need to try harder in school!<br> B: I am doing well in school.<br> A: Then why are your marks in science so low?","I don't know, I guess I'm just not very good at it. I'm not very smart.","153","143","5","5","2","153","5","5","4","144","5","3","1","145","3","1","1","146","1","1","1","147","3","1","1","148","5","5","3","149","1","4","3","151","2","2","3","152","5","2","2","150","1","4","3","{}"
"3OREP8RUT43KI3OE9EYCC09T3SCGBR","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3RXPCZQMQS4MRP4GXKAPU7RDI46G1Z","A2ZLJQWCM8KU36","Approved","Thu Jun 30 03:36:36 PDT 2022","Thu Jun 30 03:42:21 PDT 2022","Sun Jul 03 03:42:21 PDT 2022","Fri Jul 01 07:51:23 PDT 2022","","","345","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","150","A: Let's book a trip to Puerto Rico.<br> B: There are so many online services that let us book from our computer right here at home.<br> A: How will we know we're getting a good deal though?","We can look at reviews of the different services to see which one is the best.","143","A: well, I finished my last final today.<br> B: the end of all the hard work for my master's. what a nice feeling to get my degree!<br> A: do you want to attend the convocation?<br> B: certainly. After years of hard work, I wouldn't miss it. By the way, where can I find cap and gown?<br> A: do you want to have them made or do you want to rent them?","I would like to rent them.","144","A: People are funny.<br> B: They sure are.<br> A: Did you hear about the pilot?","The pilot was a pilot?","145","A: Here you are.<br> B: Thanks. What kind of stone is this?","> here you are Ftfy","146","A: Hey, you need to wake up now.<br> B: Where am I?<br> A: You're at the last stop on the route.","Wake me up inside.","147","A: You know, I fell in love with this house the first moment I laid eyes on it.<br> B: The style of the exterior is just what I've been looking for!","Yeah the interior was great too. It's very modern.","148","A: What's wrong with Sons?<br> B: Their range of organic foods is very limited.<br> A: Whole Foods has a lot of organic foods?<br> B: Yeah, the food there is very healthy.<br> A: I've never been, but I may start shopping there.","I don't think there's anything wrong with them, I just don't like them.","149","A: I have to hang up. I'm so sleepy.<br> B: It's not even 10 o'clock.<br> A: I'm falling asleep on the phone.","I am falling asleep in the phone 00, it's been so long I forgot what time it is: (","151","A: My boss offered me a promotion, and I took it.<br> B: Are you serious?<br> A: Yes, I am really excited.<br> B: That's great. Congratulations.<br> A: I appreciate that.","You have no idea how happy i am for you.","152","A: You need to try harder in school!<br> B: I am doing well in school.<br> A: Then why are your marks in science so low?","I don't know, I guess I'm just not very good at it. I'm not very smart.","153","143","5","5","5","153","4","4","5","144","5","5","4","145","2","1","1","146","1","1","1","147","1","1","1","148","5","5","5","149","1","1","1","151","3","3","4","152","5","5","4","150","1","1","1","{}"
"3TUOHPJXYJPNSSHFTFUCN0M9GJQXWG","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 06:44:29 PDT 2022","3","BatchId:4767004;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 06:44:29 PDT 2022","","","3SKRO2GZ74KRTB0ZNBV4SZJ6OJGK1U","A3GWRDHAURRNK6","Approved","Thu Jun 23 07:06:54 PDT 2022","Thu Jun 23 07:22:16 PDT 2022","Sun Jun 26 07:22:16 PDT 2022","Sun Jun 26 07:23:11 PDT 2022","","","922","100% (5/5)","100% (5/5)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","161","A: Beer is a powerful drug.<br> B: So are cigarettes.<br> A: Which would you prefer?","I'm not a smoker.","154","A: Boy, it's chilly outside, isn't it?<br> B: It sure is.<br> A: In fact, it's chilly in the apartment, too.","Do you have a heater you can turn on? Or do you just have to wait it out?","155","A: You were a cute child.<br> B: How would you know?<br> A: Your mom posted your baby pictures on Facebook.","So?","156","A: I had a busy morning.<br> B: What did you do?<br> A: I watered all the plants.","I'm sorry to hear that. I hope you had a good day. What did you do?","157","A: I like this hotel.<br> B: What do you like about it?<br> A: We get a free breakfast.","That's cool. free breakfast is always nice.","158","A: Can I help you, Sir?<br> B: Hello, may I make an appointment for sometime early this afternoon?<br> A: I'm sorry. All the appointments are filled.","I'd love some help.","159","A: Wake up, it's time for school.","Ugh, 5 more minutes.","160","A: I'm in love with that girl.<br> B: Have you told her?<br> A: Of course not.","I am sorry to hear that. What is it about her that makes you love her so much?","162","A: Hello, my name is Sally. I am hoping you could help me.<br> B: Of course I can, that's what I'm here for.<br> A: I want to look for a job, but I don't have Internet access at home.","Sure, I can help you. What do you need help with?","163","A: Lunch was delicious.<br> B: Thank you.<br> A: What kind of soup was that?","It was a black bean soup.","164","154","4","5","3","164","5","5","3","155","5","5","4","156","1","5","1","157","1","3","3","158","5","5","3","159","3","5","3","160","5","5","3","162","4","5","4","163","2","5","3","161","5","5","3","{}"
