"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.attention_check_prompt","Input.attention_check_response","Input.attention_check_amt_idx","Input.0_prompt","Input.0_response","Input.0_amt_idx","Input.1_prompt","Input.1_response","Input.1_amt_idx","Input.2_prompt","Input.2_response","Input.2_amt_idx","Input.3_prompt","Input.3_response","Input.3_amt_idx","Input.4_prompt","Input.4_response","Input.4_amt_idx","Input.5_prompt","Input.5_response","Input.5_amt_idx","Input.6_prompt","Input.6_response","Input.6_amt_idx","Input.8_prompt","Input.8_response","Input.8_amt_idx","Input.9_prompt","Input.9_response","Input.9_amt_idx","Input.10_prompt","Input.10_response","Input.10_amt_idx","Answer.0_amt_idx","Answer.0_appropriateness","Answer.0_humanlikeness","Answer.0_info-content","Answer.10_amt_idx","Answer.10_appropriateness","Answer.10_humanlikeness","Answer.10_info-content","Answer.1_amt_idx","Answer.1_appropriateness","Answer.1_humanlikeness","Answer.1_info-content","Answer.2_amt_idx","Answer.2_appropriateness","Answer.2_humanlikeness","Answer.2_info-content","Answer.3_amt_idx","Answer.3_appropriateness","Answer.3_humanlikeness","Answer.3_info-content","Answer.4_amt_idx","Answer.4_appropriateness","Answer.4_humanlikeness","Answer.4_info-content","Answer.5_amt_idx","Answer.5_appropriateness","Answer.5_humanlikeness","Answer.5_info-content","Answer.6_amt_idx","Answer.6_appropriateness","Answer.6_humanlikeness","Answer.6_info-content","Answer.8_amt_idx","Answer.8_appropriateness","Answer.8_humanlikeness","Answer.8_info-content","Answer.9_amt_idx","Answer.9_appropriateness","Answer.9_humanlikeness","Answer.9_info-content","Answer.attention_check_amt_idx","Answer.attention_check_appropriateness","Answer.attention_check_humanlikeness","Answer.attention_check_info-content","Answer.comment","Approve","Reject"
"3EAWOID6MVP2GDBZ0T09SKGKZ3D0VO","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:09 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:09 PDT 2022","","","3OHYZ19UGFY6DQYEHMGQAHTICYZAOR","A2ZLJQWCM8KU36","Approved","Sun Jun 26 00:45:40 PDT 2022","Sun Jun 26 01:00:52 PDT 2022","Wed Jun 29 01:00:52 PDT 2022","Wed Jun 29 01:01:01 PDT 2022","","","912","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","7","A: What happens when the fire alarm rings?<br> B: We tell our students to leave the classroom.<br> A: Can they take their belongings?","I don't know, but I do know what happens when it doesn't.","0","A: Excuse me.<br> B: Hello! How can I help you?<br> A: I am interested in buying a membership card.","Oh? well if you'd like to join us, what sort of membership would you like?","1","A: Exactly! I searched on the web and found a couple of HMO's with low co-pays and good coverage. The deductibles are low, too.<br> B: Sounds good, although, do you think we can qualify for insurance? Those insurance companies are real pirates when it comes to money.","I think we have a pretty good shot at it. We can't afford a huge deductible right now.","2","A: thank you, but I'm nervous. I don't know what to do.Could you tell me what should I do before an interview?<br> B: sure, you should prepare so that you can give proper response when you're being interviewed.<br> A: yeah, besides my personal introduction, what else should I prepare?<br> B: you should collect as much information about the company and the position you're applying for as you can. It is important to show that you've done some research into the company. The interviewers Wil<br> A: then what should I do when I'm being interviewed?","I'm not sure what you mean. are you interviewing for a job or something else?","3","A: I have an early meeting, so can I get a wake-up call?<br> B: Sure! What time should we call you?<br> A: Can you call my room at six in the morning?","I can try, but I don't know if I'll be able to get a hold of you.","4","A: l heard that there was a stabbing the other day.<br> B: What? Where?<br> A: In a public bus.","I didn't know busses could be Stabbings! what a way to get people from place to place!","5","A: Miss, you have been using the computer for over an hour now.<br> B: I know, I'm sorry.<br> A: Are you looking for something?","No I'm just looking for someone to talk to. I need to know if you're OK","6","A: What is that you're eating?<br> B: It's a house salad.<br> A: What order are you waiting for?","I'm waiting for a delivery of some chicken salad.","8","A: They call him Father Dollar Bill.<br> B: Yes, he was on the TV news today.<br> A: Every Easter Sunday he gives away money.","Why does he give money away?","9","A: Hello, Mr. Smith. It's nice to finally meet you.<br> B: Likewise, Mrs. Jones. Please sit down.<br> A: Is James in trouble again?","I don't think so. I think he's just being a little brat. He's always in trouble.","10","0","2","2","1","10","1","1","2","1","4","4","4","2","5","5","5","3","4","5","4","4","5","5","5","5","1","1","1","6","2","1","2","8","4","2","4","9","5","5","5","7","2","1","2","{}"
"3U18MJKL1WE920X6AI72D4O8MP8CNC","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:09 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:09 PDT 2022","","","30BXRYBRP7QTSMFUEEHS8XT8SUFHWA","A2PJBSDDN22XIX","Approved","Sat Jun 25 19:30:17 PDT 2022","Sat Jun 25 19:32:18 PDT 2022","Tue Jun 28 19:32:18 PDT 2022","Tue Jun 28 19:32:51 PDT 2022","","","121","100% (25/25)","100% (25/25)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","18","A: How are you feeling?<br> B: A: little better, but it is still hard to talk.<br> A: What did the doctor say the problem was?","The doctor said that I have a throat infection.","11","A: I have a problem with my cable.<br> B: What about it?<br> A: My cable has been out for the past week or so.<br> B: The cable is down right now. I am very sorry.<br> A: When will it be working again?","I have no idea. I have no idea what is going on.","12","A: I'm planning a house warming party.<br> B: Is that to celebrate buying a heater?<br> A: Don't be so sarcastic!","I'm not being sarcastic, I'm being funny.","13","A: What are you going to do about your death?<br> B: Well, mostly I'll try to avoid it.<br> A: I mean, are you going to get buried or cremated?","I want to be buried, but I don't want my family to spend a lot of money on it.","14","A: Did you hear what happened to Marie?<br> B: I have no idea what happened. Is she okay?<br> A: She's devastated. Marie and her fiancé called the wedding off.","Why did they call the wedding off?","15","A: I have a reservation for a single with bath.<br> B: We are sorry, but single rooms have been occupied.<br> A: What's the room rate? It is a little expensive for me, do you have any other rooms?<br> B: Then how about this room, with just shower?<br> A: May I see the room? I'll take this room. Is the rate for the room only?","That sounds like a great place to stay. I'm sure you'll have a great time there.","16","A: It's been so long since I've seen you!<br> B: I know. You haven't changed a bit.<br> A: Oh, stop lying. I've gained a little weight.","You always were a little heavy set.","17","A: I called HP about my computer.<br> B: What did they say?<br> A: They said I need a new hard drive.","What's wrong with your old one?","19","A: Do you know John's address?<br> B: No, I don't. Why do you need it?<br> A: I want to invite his son to my daughter's party.","I don't know his address, but I do know that he lives in the same building as me.","20","A: The taxi drivers are on strike again.<br> B: What for?<br> A: They want the government to reduce the price of the gasoline.","They want a taxi driver with a lot of money. How does that relate to the government?","21","11","5","5","5","21","2","2","2","12","3","4","3","13","5","5","5","14","5","5","5","15","5","5","5","16","3","4","3","17","5","5","5","19","5","5","5","20","5","5","5","18","5","5","5","{}"
"36818Z1KV55E5H7Y8LRWYV0EH5WA3S","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:09 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:09 PDT 2022","","","33L7PJKHCJR87UA7G5IB80TALT28TF","A2PJBSDDN22XIX","Approved","Tue Jun 28 12:22:10 PDT 2022","Tue Jun 28 12:24:08 PDT 2022","Fri Jul 01 12:24:08 PDT 2022","Fri Jul 01 07:53:14 PDT 2022","","","118","100% (25/25)","100% (25/25)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","29","A: Where are you going?<br> B: I have to walk the dog.<br> A: What kind of dog do you have?","I'm going on a road trip. I've never been on one before, so I'm excited.","22","A: What was that sound?<br> B: What sound?<br> A: It sounded like a whistle.","No, it just sounds like a little bit of something that's coming out of nowhere. like a whistle","23","A: Do you believe everything you hear?<br> B: I don't believe anything I don't see with my own eyes.<br> A: You can't believe what you hear on TV or radio.","I do my own research when I hear something questionable in the media.","24","A: Jim. I heard you got a promotion!<br> B: Yeah, I'm going to be running the Walker Avenue Branch.<br> A: Congratulations, guy.","Yes, I did! I'm so excited. I've been looking forward to this for a long time.","25","A: You're driving too fast.<br> B: Why do you say that?<br> A: The speed limit is 65.","I'm only going 65.","26","A: I suppose I don't want that one then. I don't like auto-reverse. It breaks too easily.<br> B: Really? Have you had an auto-reverse break before?","I've had it break before, but not often.","27","A: My back is killing me.<br> B: What did you do?<br> A: I got out of my car.","I'm sorry to hear that.","28","A: Have you gone to vote today?<br> B: I didn't even know there was an election.<br> A: Didn't you get the pamphlet?","I did. I voted for Trump.","30","A: Hello, my name is Sally. I am hoping you could help me.<br> B: Of course I can, that's what I'm here for.<br> A: I want to look for a job, but I don't have Internet access at home.","That's not a problem, there are many places where you can get free or low-cost Internet access.","31","A: Is the location of the apartment a good one?<br> B: Yes. I would say so.<br> A: Why is that?","It is close to a lot of things I like to do.","32","22","1","1","1","32","5","5","5","23","4","4","4","24","5","5","5","25","5","5","5","26","2","2","2","27","4","5","4","28","2","3","2","30","2","2","3","31","5","5","5","29","2","3","2","{}"
"3YGE63DINAPFV2B4Q355EMZY6CF0WY","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:09 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:09 PDT 2022","","","3NG53N1RLYCAF2H0ZO9R3QSDW2O8P5","A2IMAGGCST8170","Approved","Thu Jun 23 11:38:03 PDT 2022","Thu Jun 23 11:41:57 PDT 2022","Sun Jun 26 11:41:57 PDT 2022","Sun Jun 26 11:42:13 PDT 2022","","","234","100% (5/5)","100% (5/5)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","40","A: Did you read this article?<br> B: What article?<br> A: It says the mayor spends only 11 percent of his time on city duties.","I'm not sure what you're getting at.","33","A: I want to get pancakes.<br> B: Are you crazy? It's 8:00 p.m.<br> A: Does it matter?","I love pancakes! What kind of pancakes do you like? I'm a big fan of pancakes myself.","34","A: Hi, I'm here to apply for a library card.<br> B: Is this your first time applying for one?<br> A: It's my first time applying for a card here.","It's a long process but once you do it feels good to have a library card!","35","A: Hello, this is Isabel Foster.<br> B: Hi, Isabel. Why are you calling? You can just come to my office.<br> A: I'm actually not in the office right now.","Ok you can call me anytime, you're not in office? well you can come over to my office!","36","A: Have you ever listened to AM radio? It's quite a different experience than the traditional news stations on TV and FM radio.<br> B: I don't remember the last time I listened to AM radio.","It's kind of Old-School, but I think it's a great way to get news and information.","37","A: Hey, what's that you're eating?<br> B: It's steamed rice cake. My grandma made it.<br> A: Does it taste good?","Not really but I didn't want my grandma to feel bad.","38","A: The ocean is so big.<br> B: You can't see the end of it.<br> A: It goes on and on forever.","And on and on and on and on and on and on and on and on and on and on","39","A: Welcome to Sarah's Sandwiches!<br> B: Hi! I don't know where to start.<br> A: Let's start with the bread.","Okay.","41","A: Hello, is this the Smith residence?<br> B: David! Clean your room. It's filthy!<br> A: It's not so bad, mom.","No, it's not.","42","A: The house down the street is on fire!<br> B: How do you know?<br> A: There is smoke coming up from the house!","Well maybe it's a fire pit out back, let's go see!","43","33","5","5","2","43","5","2","3","34","3","4","4","35","5","4","5","36","2","2","3","37","5","5","4","38","5","5","5","39","4","1","1","41","1","5","1","42","3","3","2","40","4","1","1","{}"
"30UZJB2POJ4HZBVHDP0FQKKSPRV53H","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:09 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:09 PDT 2022","","","3RJSC4XJ13NO43UEK5NYC5HEN2650L","A2ZLJQWCM8KU36","Approved","Wed Jun 29 23:52:45 PDT 2022","Thu Jun 30 00:04:44 PDT 2022","Sun Jul 03 00:04:44 PDT 2022","Fri Jul 01 07:53:14 PDT 2022","","","719","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","51","A: I am dying from the heat.<br> B: Turn on the air conditioner.","I can't. I'm out of money.","44","A: Is that the costume you made for the expo?<br> B: Yes, it is. I can't wait to wear it!<br> A: How long did it take you to make it?","It took me about two weeks to make it.","45","A: My parents are divorced.<br> B: So are mine.<br> A: Why did your parents get divorced?","I don't know.","46","A: Did you get invited to Wanda's party this Sunday?<br> B: I did. I even went shopping for a new outfit.<br> A: Did you also go shopping for a gift to bring?","No i really wasnt thinking we needed to bring a gift.","47","A: I'm planning to return to China after graduation.<br> B: Why are you choosing to leave a foreign country? Many people are reluctant to leave the superior living environment abroad.<br> A: Well, I think personal development is much more important than simply having a superior living environment.<br> B: Yeah, China's developing so fast and development opportunities can be found almost in every corner of the country.<br> A: absolutely, many Chinese enterprises are going global, and they are in great need of excellent returnees to help them with their overseas business.","Do you know of any companies that are hiring? I would love to work abroad.","48","A: From the looks of this house from the outside, I don't really think that I want to go inside.<br> B: From here, it does look like it could use a little work. Let's see what the interior looks like.","That's what she said.","49","A: Have you ever flown on an airplane?<br> B: Yes, I've flown in planes many times.<br> A: Were you scared?","No, I have never flown a plane.","50","A: How are you enjoying your evening?<br> B: I am enjoying it very much, thank you.<br> A: How did you come to meet the host?","I met the host through a friend of a friend.","52","A: The bartender just gave the last call. Let's order another round, okay?<br> B: Sure, but let's get a pitcher this time We should be able to down it before they close.","That sounds like a good idea. I'll be right back.","53","A: My girlfriend's mom got mad at me at the dinner table.<br> B: Why was that?<br> A: I sprinkled salt and pepper on the food before I tasted it.","I did the same with pepper. My Boyfriend didn't even notice.","54","44","1","1","1","54","4","5","4","45","5","5","5","46","5","5","3","47","4","5","5","48","4","4","3","49","3","4","2","50","1","1","1","52","5","5","5","53","4","4","2","51","1","1","1","{}"
"3OID399FXIZ7J0Q3CQJ0P5XH5YYFD8","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:09 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:09 PDT 2022","","","3CP1TO84PWUV0DXSZSRCVTATK0052F","A2ZLJQWCM8KU36","Approved","Thu Jun 30 01:48:48 PDT 2022","Thu Jun 30 01:59:36 PDT 2022","Sun Jul 03 01:59:36 PDT 2022","Fri Jul 01 07:53:14 PDT 2022","","","648","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","73","A: Is there someone I can talk to about a payment question?<br> B: Yes, we can handle that here. How can I help you?","I can help you with that. What's up?","66","A: I always get so emotional at weddings.<br> B: Me too, especially when I see the bride and groom kiss.<br> A: The bride looked so beautiful.","I know, she was so stunning.","67","A: Let's play cards.<br> B: I don't know any card games.<br> A: I'll teach you one.","That would be great! I've been trying to learn for a while, but I just can't get the hang of it.","68","A: Are you busy tomorrow morning?","No I don't work tomorrow.","69","A: I like a window seat!<br> B: Why are you always so excited about sitting there?<br> A: I like being able to look outside.","I like being able to look inside.","70","A: That is right up my alley. You say party and I'm there.<br> B: Perfect. It will be open to the public and we anticipate roughly about five to seven hundred people.","Will it be an all day event?","71","A: Why are you yawning?<br> B: I'm sleepy.<br> A: Why don't you go to bed?","I don't know why you are yawning, but I am.","72","A: I went to Salt Lake City on business. What's up?<br> B: I got fired.","It's been a while since I've been to Utah. What did you do while you were there?","74","A: Let me check. Yes, we have.<br> B: May I try it on?","Yes. you can The fitting room is right over there.","75","A: Let me take care of the check today.<br> B: Why? It's unfair. How about going dutch?<br> A: You paid the last time, because I didn't have any money, remember?<br> B: Oh, come on, I almost forgot. Don't worry about it. I didn't mind picking up the tab last time.<br> A: But you really should let me treat one time, I feel like I own you one if I didn't.","I will. I will.","76","66","1","1","1","76","4","4","3","67","5","5","4","68","3","3","3","69","4","5","4","70","5","4","4","71","5","5","4","72","1","1","1","74","1","1","1","75","5","5","5","73","1","1","1","{}"
"3OID399FXIZ7J0Q3CQJ0P5XH5YYFD8","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:09 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:09 PDT 2022","","","3HRMW88U19JMCAFKC44KT7S08XS0M1","AV5FCKI1TTSKR","Approved","Thu Jun 23 07:57:09 PDT 2022","Thu Jun 23 08:06:35 PDT 2022","Sun Jun 26 08:06:35 PDT 2022","Sun Jun 26 08:07:11 PDT 2022","","","566","100% (1/1)","100% (1/1)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","73","A: Is there someone I can talk to about a payment question?<br> B: Yes, we can handle that here. How can I help you?","I can help you with that. What's up?","66","A: I always get so emotional at weddings.<br> B: Me too, especially when I see the bride and groom kiss.<br> A: The bride looked so beautiful.","I know, she was so stunning.","67","A: Let's play cards.<br> B: I don't know any card games.<br> A: I'll teach you one.","That would be great! I've been trying to learn for a while, but I just can't get the hang of it.","68","A: Are you busy tomorrow morning?","No I don't work tomorrow.","69","A: I like a window seat!<br> B: Why are you always so excited about sitting there?<br> A: I like being able to look outside.","I like being able to look inside.","70","A: That is right up my alley. You say party and I'm there.<br> B: Perfect. It will be open to the public and we anticipate roughly about five to seven hundred people.","Will it be an all day event?","71","A: Why are you yawning?<br> B: I'm sleepy.<br> A: Why don't you go to bed?","I don't know why you are yawning, but I am.","72","A: I went to Salt Lake City on business. What's up?<br> B: I got fired.","It's been a while since I've been to Utah. What did you do while you were there?","74","A: Let me check. Yes, we have.<br> B: May I try it on?","Yes. you can The fitting room is right over there.","75","A: Let me take care of the check today.<br> B: Why? It's unfair. How about going dutch?<br> A: You paid the last time, because I didn't have any money, remember?<br> B: Oh, come on, I almost forgot. Don't worry about it. I didn't mind picking up the tab last time.<br> A: But you really should let me treat one time, I feel like I own you one if I didn't.","I will. I will.","76","66","1","2","3","76","5","4","4","67","5","5","5","68","5","5","5","69","5","5","5","70","1","3","2","71","5","5","5","72","1","2","3","74","1","2","5","75","5","5","5","73","1","2","3","{}"
"3V0TR1NRVCUZNDQ28ZWF80SKV5SA4D","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3ATPCQ38JB3I742GN9POC8RKQ8YAY2","A2ZLJQWCM8KU36","Approved","Sun Jun 26 01:01:09 PDT 2022","Sun Jun 26 01:04:46 PDT 2022","Wed Jun 29 01:04:46 PDT 2022","Wed Jun 29 01:05:01 PDT 2022","","","217","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","106","A: I need a cheap car.<br> B: How much money do you have?<br> A: $1,000.","What kind of car are you looking for? What kind of mileage do you want it to have?","99","A: How much is that one?<br> B: It's two hundred and eighty dollars.","Wow, that is really expensive for a sticker. I was expecting like 100. I am in the UK so that might be why I don't pay that much.","100","A: Dad, I don't have my own car.<br> B: Your mom and I talked to you about this.<br> A: I wasn't paying attention.","what does that have to do with it","101","A: I have an extra ticket to the Beyonce concert on Friday.<br> B: That's nice.<br> A: I was wondering if you want to come with me?","I'm already going on Friday with friends but thank for the offer.","102","A: Look! Mom, that's amazing! I can't believe the girls have so neat movements.<br> B: Yeah, they all received very strict training. A: minute on the stage takes ten-year practice.","Wow that's intense. I hope they love performing and getting paid to do it!","103","A: Have you ever been to the opera before?<br> B: No, but I hear it's very beautiful.<br> A: Is it true that opera is sung in a foreign language?","I'm not sure, but I do know that the word opera was first recorded in the 10th century.","104","A: I have to go to the bathroom.<br> B: You drink too much coffee.<br> A: But I love coffee.","You drink too much coffee.","105","A: I need to stop payment on a check that I wrote.<br> B: Do you have a copy of the check you wrote?<br> A: Yes, I was able to get a digital copy online.","That's not how it works.","107","A: How much per night are we talking about?<br> B: Each night will be $308.","Yeah, that's really high. I would definitely look into finding another place. I'm not sure how it is where you are from, but in my area the cheapest is $44 per person.","108","A: Do you have a cold?<br> B: Yes, I do.<br> A: How did you get it?","I just got it from being around other people at work.","109","99","5","5","5","109","5","5","5","100","5","5","5","101","2","3","2","102","4","5","4","103","5","5","5","104","4","5","5","105","2","2","1","107","1","1","1","108","5","5","5","106","2","2","1","{}"
"3RZS0FBRWM295L9JQXKUHTT3M49CP8","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3Z2R0DQ0JK7VWWQLATKFZNG6WUME2D","A5BCSSPC180AG","Approved","Thu Jun 23 09:34:42 PDT 2022","Thu Jun 23 09:37:22 PDT 2022","Sun Jun 26 09:37:22 PDT 2022","Sun Jun 26 09:38:13 PDT 2022","","","160","100% (6/6)","100% (6/6)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","117","A: I don't like riding the bus.<br> B: Why not?<br> A: Number one, it's too slow.","It's not always about speed. Sometimes convenience is important","110","A: I didn't see the crash itself, but I did see the smoke and everything afterwards from my parents' apartment building.<br> B: that must have been horrible. Did you go out at all that day to see what was going on?<br> A: no, we decided to stay in our apartment. With all the buses out of service and the underground trains at a halt, many people had no choice but to walk home. It was utter chaos.<br> B: did you know anyone who worked in the World Trade Center?<br> A: yes, my uncle's firm had an office in one of the towers.","I'm sorry to hear that. I hope you and your family are doing okay.","111","A: I have a problem.<br> B: Tell me about it.<br> A: I got hired at a restaurant and a clothing store.","That's great! What kind of restaurant is it? Is it a chain or a local place?","112","A: My license plate number came in today.<br> B: Do you like it?<br> A: It's just some random numbers and letters.","That's great! Did you get the plate number or did you have to go to the DMV?","113","A: Tom, is Jenny crying?<br> B: Can you take he away from me?<br> A: I'm just coming for that.<br> B: She kept bothering me.<br> A: She's your sister.What she asked was only duck soup for you.Why can't you be good to her?","She's a good girl.","114","A: Ms. Montgomery? This is Richard Thomas. I'm sorry to bother you at home, but I've got a bit of a problem.<br> B: Oh? What's wrong?","I'm sorry to hear that. I hope you're able to get the help you need to deal with it.","115","A: I'm sorry for being difficult.<br> B: Not at all. We aim to please.<br> A: It's just that this will be my family's home. It has to be right.","I'm sorry.","116","A: I think David is running a fever.<br> B: What should we do? His parents are not here.<br> A: I don't want to give him anything he shouldn't take.","Try a warm bath, that usually does the trick without requiring drugs.","118","A: Thank you for coming so quickly.<br> B: What seems to be the problem?<br> A: All the channels suddenly stopped working.","I'm sorry to hear that.","119","A: What's for dinner?<br> B: I'm not sure.<br> A: How about a pizza?","That sounds good.","120","110","4","4","3","120","5","5","3","111","5","5","3","112","2","2","3","113","2","2","2","114","1","1","1","115","1","1","2","116","3","3","1","118","5","5","4","119","4","4","3","117","3","3","1","{}"
"3N3WJQXELUI6GI2J1C2HOZBX53V2LR","3D9FS1R54K721L3H6V4K79ZX11V134","Annotate 11 prompt-response text items","The annotation task is to label responses to a given prompt. The prompt consists of two people (A and B) talking to each other. The response is the next utterance after the final utterance in the prompt.","nlp,annotation,rating,text data,conversation,short,easy","$0.67","Thu Jun 23 07:47:10 PDT 2022","3","BatchId:4767071;OriginalHitTemplateId:920937340;","1500","259200","Thu Jun 30 07:47:10 PDT 2022","","","3U84XHCDIF63A5W4AUHGDCEM40U4ZG","A2ZLJQWCM8KU36","Approved","Mon Jun 27 22:44:07 PDT 2022","Mon Jun 27 23:05:32 PDT 2022","Thu Jun 30 23:05:32 PDT 2022","Thu Jun 30 23:05:40 PDT 2022","","","1285","100% (80/80)","100% (80/80)","0% (0/0)","This is an attention check. Please enter the same annotation values as the previous question","This is an attention check. Please enter the same annotation values as the previous question","139","A: So what are some of your hobbies?<br> B: I don't have any.<br> A: What are your favorite T.V. shows?","I like to play video games and watch movies. What about you?","132","A: Yeah, about.<br> B: Do you know Chinese better now?","Yes. I know Chinese quite well.","133","A: Let’s go jogging.<br> B: That’s a good idea.<br> A: I bought some new shoes.","What kind of shoes did you get? I love new shoes, they make me feel so confident.","134","A: I need to go to the bank.","I'm so sorry to hear that. I hope you're able to get out of there soon.","135","A: Why are you holding your mouth?<br> B: I think I cracked a tooth. It hurts so much.<br> A: Did you look in the mirror?","I did. It's still there.","136","A: I wonder whether I could possibly borrow your new bicycle now.","What for?","137","A: Did you call the manager?<br> B: Yes. He said he'd come over tomorrow.<br> A: Did he say what time?","No, just sometime before the end of my shift.","138","A: Have you ever been to that popular hot dog stand?<br> B: No, I have not.<br> A: My friends said the hot dogs are really great.","I'm not a big fan of hot dogs.","140","A: There are holes in the wood in the garage.<br> B: Are they big or little?<br> A: They are actually quite tiny.","That's what I was thinking. I've never seen one that small. Maybe it was a juvenile?","141","A: You really shouldn't wear all that bling when we go sightseeing today.<br> B: Why are you such a scared cat?<br> A: You look like you want to be mugged.","Oh, stop being such a drama queen.","142","132","1","2","2","142","3","4","3","133","3","2","2","134","4","5","5","135","3","3","2","136","3","3","3","137","5","5","5","138","3","4","3","140","5","5","5","141","2","2","2","139","3","4","3","{}"
